licence_number,ellipse_number,asset_id,asset_name,sw_meas_point_desc_evt,area_direction,network_wwtw,number_days_with_data,overflow_start_datetime,overflow_end_datetime,overflow_duration_hms,comments,month_from_end
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-23 14:29:00,2023-02-23 18:14:00,0 days 03:45:08,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-24 04:21:00,2023-02-24 07:00:00,0 days 02:39:14,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-24 16:14:00,2023-02-24 18:03:00,0 days 01:49:24,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-24 18:40:00,2023-02-24 19:51:00,0 days 01:10:47,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-25 06:00:00,2023-02-25 11:32:00,0 days 05:31:38,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-02-25 18:26:00,2023-02-25 19:28:00,0 days 01:01:44,This overflow data is unverified as we have no historical data to compare with.,2
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-02 09:22:00,2023-03-03 16:11:00,1 days 06:48:25,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-06 02:47:00,2023-03-06 05:51:00,0 days 03:03:53,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-06 14:54:00,2023-03-06 16:17:00,0 days 01:23:06,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-07 03:05:00,2023-03-07 04:22:00,0 days 01:16:10,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-07 14:30:00,2023-03-07 16:13:00,0 days 01:43:38,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-08 03:05:00,2023-03-08 05:18:00,0 days 02:13:37,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-08 14:57:00,2023-03-08 17:20:00,0 days 02:23:14,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-09 03:23:00,2023-03-09 05:02:00,0 days 01:38:46,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-09 14:27:00,2023-03-09 17:20:00,0 days 02:52:29,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-10 03:33:00,2023-03-10 06:21:00,0 days 02:47:38,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-10 15:41:00,2023-03-10 17:11:00,0 days 01:30:04,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-11 04:51:00,2023-03-11 05:52:00,0 days 01:00:47,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-11 16:16:00,2023-03-11 17:51:00,0 days 01:34:56,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-12 05:40:00,2023-03-12 07:18:00,0 days 01:38:10,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-12 13:50:00,2023-03-12 18:06:00,0 days 04:16:17,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-13 03:04:00,2023-03-13 07:11:00,0 days 04:07:17,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-13 08:23:00,2023-03-14 01:51:00,0 days 17:28:13,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-14 06:10:00,2023-03-14 07:12:00,0 days 01:02:12,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-14 19:06:00,2023-03-14 20:20:00,0 days 01:14:21,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-15 23:45:00,2023-03-16 01:53:00,0 days 02:08:28,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-16 08:04:00,2023-03-16 11:25:00,0 days 03:20:55,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-19 12:14:00,2023-03-19 13:32:00,0 days 01:17:41,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-19 22:03:00,2023-03-20 01:44:00,0 days 03:40:49,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-20 02:53:00,2023-03-20 08:08:00,0 days 05:15:07,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-20 12:57:00,2023-03-20 13:44:00,0 days 00:47:39,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-20 14:32:00,2023-03-20 16:28:00,0 days 01:56:15,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-20 22:48:00,2023-03-21 01:44:00,0 days 02:56:23,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-21 02:23:00,2023-03-21 04:37:00,0 days 02:13:34,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-21 13:59:00,2023-03-21 18:11:00,0 days 04:11:32,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-22 02:23:00,2023-03-22 06:36:00,0 days 04:12:53,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-22 14:21:00,2023-03-22 17:30:00,0 days 03:09:57,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-23 02:15:00,2023-03-23 05:46:00,0 days 03:31:11,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-23 14:27:00,2023-03-23 21:08:00,0 days 06:41:28,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-24 02:56:00,2023-03-24 06:10:00,0 days 03:13:26,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-24 14:43:00,2023-03-24 17:37:00,0 days 02:53:42,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-24 18:06:00,2023-03-24 18:58:00,0 days 00:51:22,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-25 02:57:00,2023-03-25 06:31:00,0 days 03:34:19,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-25 14:54:00,2023-03-25 17:51:00,0 days 02:57:09,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-25 18:23:00,2023-03-25 19:32:00,0 days 01:09:17,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-26 04:59:00,2023-03-26 05:42:00,0 days 00:43:21,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-26 06:27:00,2023-03-26 08:31:00,0 days 02:04:39,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-26 17:02:00,2023-03-26 19:11:00,0 days 02:08:49,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-27 06:45:00,2023-03-27 09:11:00,0 days 02:26:07,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-03-27 18:42:00,2023-03-27 19:55:00,0 days 01:13:03,This overflow data is unverified as we have no historical data to compare with.,3
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-04 01:33:00,2023-04-04 05:24:00,0 days 03:50:20,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-04 14:06:00,2023-04-04 15:23:00,0 days 01:16:52,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-05 02:08:00,2023-04-05 05:50:00,0 days 03:41:52,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-05 13:49:00,2023-04-05 15:23:00,0 days 01:33:40,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-05 17:17:00,2023-04-05 18:37:00,0 days 01:20:26,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-05 22:23:00,2023-04-06 00:49:00,0 days 02:26:48,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-06 01:42:00,2023-04-06 04:25:00,0 days 02:42:44,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-06 13:58:00,2023-04-06 16:04:00,0 days 02:05:40,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-07 02:52:00,2023-04-07 04:18:00,0 days 01:26:24,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-07 14:47:00,2023-04-07 16:40:00,0 days 01:52:47,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-08 01:54:00,2023-04-08 05:07:00,0 days 03:13:42,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-08 14:44:00,2023-04-08 16:44:00,0 days 02:00:22,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-09 03:26:00,2023-04-09 05:26:00,0 days 01:59:29,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-09 12:52:00,2023-04-09 16:31:00,0 days 03:39:18,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-09 17:04:00,2023-04-09 17:51:00,0 days 00:46:29,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-10 03:32:00,2023-04-10 05:53:00,0 days 02:20:22,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-10 16:18:00,2023-04-10 16:57:00,0 days 00:39:38,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-10 17:28:00,2023-04-10 18:51:00,0 days 01:22:54,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-11 04:34:00,2023-04-11 06:29:00,0 days 01:54:30,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-11 13:36:00,2023-04-13 10:04:00,1 days 20:27:37,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-14 13:15:00,2023-04-14 14:36:00,0 days 01:21:38,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-17 00:28:00,2023-04-17 01:28:00,0 days 00:59:25,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-17 12:09:00,2023-04-17 13:04:00,0 days 00:54:57,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-18 01:19:00,2023-04-18 06:15:00,0 days 04:55:46,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-18 13:15:00,2023-04-18 15:26:00,0 days 02:10:12,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-19 01:38:00,2023-04-19 03:05:00,0 days 01:27:15,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-19 13:30:00,2023-04-19 15:29:00,0 days 01:58:40,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-20 02:00:00,2023-04-20 04:19:00,0 days 02:19:50,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-20 13:40:00,2023-04-20 16:48:00,0 days 03:07:22,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-21 02:35:00,2023-04-21 04:25:00,0 days 01:49:54,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-21 13:31:00,2023-04-21 16:31:00,0 days 03:00:41,This overflow data is unverified as we have no historical data to compare with.,4
CAR/L/1026397,5000230294,CSO002490,"BELHAVEN, BELHAVEN SPS CSO","BELHAVEN, BELHAVEN SPS CSO event",south,Network,365,2023-04-22 02:54:00,2023-04-22 05:15:00,0 days 02:20:18,This overflow data is unverified as we have no historical data to compare with.,4
