Year,2023,,,,,,,,,,
Licence Number,Ellipse No.,Asset ID,Asset Name,SW Measurement Point Description,Area,Network or WWTW,No. of Days Data,Start of Overflow Event,End of Overflow Event,"Duration of Overflow Event
[h]:mm:ss",Comments
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,14/01/2023 20:15,14/01/2023 20:45,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,21/01/2023 22:15,21/01/2023 22:45,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,24/01/2023 18:15,24/01/2023 18:45,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,29/01/2023 20:00,29/01/2023 20:30,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,30/01/2023 04:45,30/01/2023 05:15,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,08/02/2023 17:38,08/02/2023 19:00,01:21:52,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,17/02/2023 00:15,17/02/2023 01:00,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,18/02/2023 03:00,18/02/2023 05:45,02:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,24/02/2023 07:15,24/02/2023 07:45,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,08/03/2023 16:45,08/03/2023 17:30,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,22/03/2023 10:45,22/03/2023 12:10,01:25:11,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,06/04/2023 13:00,06/04/2023 13:55,00:55:27,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,15/04/2023 21:45,15/04/2023 22:30,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,26/04/2023 06:15,26/04/2023 06:45,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,15/05/2023 20:45,15/05/2023 21:30,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,11/06/2023 19:45,12/06/2023 01:40,05:55:51,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,07/07/2023 00:45,07/07/2023 01:30,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,09/07/2023 05:45,09/07/2023 07:30,01:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,17/07/2023 16:45,17/07/2023 17:15,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,25/08/2023 11:38,25/08/2023 12:15,00:36:34,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,25/08/2023 14:45,25/08/2023 16:15,01:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,26/08/2023 09:45,26/08/2023 10:45,01:00:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,26/08/2023 15:15,26/08/2023 15:45,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,30/08/2023 13:13,30/08/2023 14:25,01:11:56,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,30/08/2023 16:00,30/08/2023 16:30,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,03/09/2023 21:00,03/09/2023 21:30,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,11/09/2023 12:00,11/09/2023 12:45,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,15/09/2023 21:45,15/09/2023 22:45,01:00:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,16/09/2023 08:45,16/09/2023 09:30,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,18/09/2023 05:00,18/09/2023 05:30,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,18/09/2023 09:45,18/09/2023 11:45,02:00:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,18/09/2023 15:30,18/09/2023 16:00,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,24/09/2023 21:45,24/09/2023 22:15,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,25/09/2023 06:45,25/09/2023 07:30,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,25/09/2023 09:00,25/09/2023 10:00,01:00:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,28/09/2023 20:45,28/09/2023 21:45,01:00:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,04/10/2023 07:00,04/10/2023 07:45,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,07/10/2023 03:15,07/10/2023 04:00,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,07/10/2023 10:00,07/10/2023 10:30,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,08/10/2023 06:00,08/10/2023 07:45,01:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,08/10/2023 13:00,08/10/2023 14:15,01:15:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,09/10/2023 21:30,09/10/2023 22:00,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,10/10/2023 19:45,10/10/2023 20:15,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,15/10/2023 09:15,15/10/2023 10:45,01:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,28/10/2023 13:00,28/10/2023 13:30,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,01/11/2023 11:42,01/11/2023 12:30,00:47:35,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,03/11/2023 05:30,03/11/2023 06:45,01:15:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,07/11/2023 01:15,07/11/2023 02:00,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,08/11/2023 14:00,08/11/2023 15:15,01:15:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,23/11/2023 12:15,23/11/2023 13:15,01:00:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,23/11/2023 16:00,23/11/2023 16:45,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,23/11/2023 17:15,23/11/2023 17:45,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,23/11/2023 18:45,23/11/2023 19:30,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,23/11/2023 20:15,23/11/2023 22:15,02:00:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,24/11/2023 00:15,24/11/2023 01:00,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,24/11/2023 02:30,24/11/2023 03:15,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,24/11/2023 13:00,24/11/2023 13:45,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,24/11/2023 16:00,24/11/2023 16:30,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,25/11/2023 16:00,25/11/2023 16:45,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,26/11/2023 19:30,26/11/2023 20:00,00:30:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,27/11/2023 05:15,27/11/2023 06:00,00:45:00,
CAR/L/1001952,5000061907,STW001168,DRUMNADROCHIT WWTW 1997 NH516295,DRUMNADROCHIT WWTW CSO event,North,WWTW,365,27/11/2023 09:15,27/11/2023 10:00,00:45:00,
CAR/L/1026106,5000624116,CSO005953,DRUMPELLIER PARK CSO 2010 NS720652,DRUMPELLIER PARK CSO event,SOUTH,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1026088,5000731489,CSO006514,DRYMEN ROAD CSO 2014 NS538727,DRYMEN ROAD CSO event,WEST,Network,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1010458,5000002184,STW002053,DRYMEN WWTW NS474877,DRYMEN WWTW CSO event,WEST,WWTW,0,No Data,No Data,No Data,Review required to confirm monitoring status and data availability.
CAR/L/1010458,5000002184,STW002053,DRYMEN WWTW NS474877,DRYMEN WWTW SSSO event,WEST,WWTW,0,No Data,No Data,No Data,Further investigation required to confirm accuracy of data.
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,01/01/2023 00:00,02/01/2023 06:23,30:23:31,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,02/01/2023 07:00,02/01/2023 22:15,15:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,03/01/2023 07:45,05/01/2023 09:45,50:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,05/01/2023 15:15,05/01/2023 18:34,03:19:01,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,05/01/2023 19:00,05/01/2023 21:15,02:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,06/01/2023 03:15,06/01/2023 05:00,01:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,06/01/2023 05:30,06/01/2023 07:30,02:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,06/01/2023 08:15,06/01/2023 14:00,05:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,07/01/2023 01:00,07/01/2023 23:00,22:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,09/01/2023 14:00,09/01/2023 14:30,00:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,10/01/2023 08:00,10/01/2023 09:45,01:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,10/01/2023 13:30,13/01/2023 15:45,74:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,13/01/2023 17:15,13/01/2023 20:30,03:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,14/01/2023 00:45,15/01/2023 21:00,44:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,16/01/2023 06:45,16/01/2023 10:00,03:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,17/01/2023 01:45,17/01/2023 03:30,01:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,17/01/2023 05:15,17/01/2023 09:45,04:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,21/01/2023 11:15,21/01/2023 13:00,01:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,21/01/2023 22:00,21/01/2023 23:00,01:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,22/01/2023 09:45,22/01/2023 11:45,02:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,22/01/2023 17:30,22/01/2023 18:00,00:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,23/01/2023 03:30,23/01/2023 04:15,00:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,23/01/2023 07:45,23/01/2023 09:45,02:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,23/01/2023 11:45,23/01/2023 13:15,01:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,29/01/2023 11:45,29/01/2023 12:15,00:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,29/01/2023 15:30,29/01/2023 17:15,01:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,29/01/2023 22:45,29/01/2023 23:30,00:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,30/01/2023 23:45,31/01/2023 01:15,01:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,31/01/2023 10:00,31/01/2023 10:37,00:37:34,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,31/01/2023 11:15,31/01/2023 14:30,03:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,31/01/2023 16:30,01/02/2023 14:00,21:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,01/02/2023 17:30,01/02/2023 18:09,00:39:48,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,01/02/2023 18:30,02/02/2023 01:15,06:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,02/02/2023 01:45,03/02/2023 02:45,25:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,03/02/2023 06:30,03/02/2023 13:30,07:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,03/02/2023 14:00,03/02/2023 15:00,01:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,03/02/2023 15:30,03/02/2023 17:00,01:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,03/02/2023 17:45,03/02/2023 20:45,03:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,04/02/2023 09:00,04/02/2023 12:45,03:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,04/02/2023 15:45,04/02/2023 17:00,01:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,05/02/2023 09:45,05/02/2023 12:00,02:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,06/02/2023 08:00,06/02/2023 09:15,01:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,08/02/2023 19:00,08/02/2023 20:45,01:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,09/02/2023 08:00,09/02/2023 09:00,01:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,15/02/2023 10:00,15/02/2023 10:30,00:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,16/02/2023 20:30,16/02/2023 21:15,00:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,16/02/2023 22:15,16/02/2023 22:45,00:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,16/02/2023 23:15,17/02/2023 13:15,14:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,17/02/2023 21:15,19/02/2023 06:00,32:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,19/02/2023 06:30,20/02/2023 01:45,19:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,20/02/2023 06:30,21/02/2023 00:15,17:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,21/02/2023 07:15,21/02/2023 11:15,04:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,21/02/2023 12:00,21/02/2023 14:30,02:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,21/02/2023 17:30,21/02/2023 21:45,04:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,21/02/2023 22:15,21/02/2023 23:00,00:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,22/02/2023 02:45,22/02/2023 12:15,09:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,22/02/2023 18:00,22/02/2023 18:30,00:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,22/02/2023 19:00,22/02/2023 22:15,03:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,23/02/2023 07:45,23/02/2023 10:00,02:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,08/03/2023 04:00,08/03/2023 05:30,01:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,08/03/2023 06:00,08/03/2023 08:15,02:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,12/03/2023 08:45,12/03/2023 11:30,02:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,12/03/2023 21:15,12/03/2023 21:45,00:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,12/03/2023 23:45,15/03/2023 03:15,51:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,15/03/2023 06:45,15/03/2023 11:15,04:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,15/03/2023 11:45,15/03/2023 13:30,01:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,15/03/2023 16:30,15/03/2023 17:15,00:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,15/03/2023 17:45,26/03/2023 06:00,252:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,26/03/2023 06:30,26/03/2023 23:45,17:15:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,27/03/2023 05:45,27/03/2023 08:30,02:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,27/03/2023 09:00,27/03/2023 09:45,00:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,27/03/2023 10:15,27/03/2023 10:45,00:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,27/03/2023 11:45,27/03/2023 12:15,00:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,27/03/2023 17:30,27/03/2023 22:30,05:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,28/03/2023 06:15,28/03/2023 23:15,17:00:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,29/03/2023 05:00,29/03/2023 13:30,08:30:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,29/03/2023 14:30,29/03/2023 23:15,08:45:00,
CAR/L/1001414,5000002668,STW002217,DUNBLANE WWTW NN782006,DUNBLANE WWTW CSO event,WEST,WWTW,365,30/03/2023 06:30,30/03/2023 10:15,03:45:00,
